id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
3085,3836,,"13,227.97",nan
3086,18709,,11486.64,Cerrado
3087,5203,,nan,Cerrado
3088,12169,,"5.760,06",Abierto
3089,18790,,8755.02,cerrado
3090,14253,,7168.08,ABIERTO
3091,9190,,6235.77,cerrado
3092,1903,,-,cerrado
3093,21654,2025-10-02,"4,278.00",nan
3094,14655,,11257.16,Cerrado
3095,5434,,"13.336,74",Rechazado
3096,12359,2025-06-01,12141.50,nan
3097,9107,,"10.013,90",Abierto
3098,11633,,nan,ABIERTO
3099,3847,,-,Cerrado
3100,2389,,1788.99,Rechazado
3101,15691,,nan,Abierto
3102,6620,2025-08-10,"3,096.81",Rechazado
3103,17124,,nan,Cerrado
3104,24816,,nan,Cerrado
3105,571,,12334.86,nan
3106,16288,,6767.62,nan
3107,4475,,9998.35,nan
3108,24061,,3966.29,nan
3109,17141,,"4.086,18",ABIERTO
3110,24551,,"9,050.90",nan
3111,277,2025-06-15,611.79,nan
3112,11767,,-,Rechazado
3113,7580,,"706,28",nan
3114,6905,,1323.20,ABIERTO
3115,14045,,5067.28,nan
3116,3172,,-,nan
3117,13314,2025-10-01,1762.34,Abierto
3118,13237,,"1,343.83",Cerrado
3119,10564,,nan,Cerrado
3120,7369,,nan,Abierto
3121,4443,,"3,949.14",nan
3122,1718,,11266.92,Abierto
3123,6459,,9887.06,nan
3124,4464,,-,nan
3125,16072,,"5.361,35",nan
3126,16650,,875.23,ABIERTO
3127,1654,,-,nan
3128,24901,,"9,758.31",cerrado
3129,15637,,14735.81,nan
3130,18367,,nan,nan
3131,8256,2025-01-02,"2.611,45",Abierto
3132,22022,,"2,879.33",Rechazado
3133,21555,2026-01-13,"7.140,96",Abierto
3134,17586,,13795.47,Rechazado
3135,25602,,-,Abierto
3136,6682,,3835.47,cerrado
3137,15465,,2903.41,cerrado
3138,9312,,"3.632,49",cerrado
3139,24013,2025-06-17,12371.67,Cerrado
3140,10995,,145.28,Rechazado
3141,4298,,"14,528.17",ABIERTO
3142,12240,,nan,Rechazado
3143,5523,,"10,510.60",cerrado
3144,19326,2025-03-12,14158.42,cerrado
3145,7582,,"11.844,49",Rechazado
3146,8251,2025-05-21,436.98,ABIERTO
3147,19269,,"5,678.93",Cerrado
3148,2823,2025-09-30,-,Cerrado
3149,13249,2025-02-18,12350.46,ABIERTO
3150,19889,,nan,Abierto
3151,25746,2025-10-12,"3.865,34",Abierto
3152,23687,,12693.82,Abierto
3153,13621,,13854.22,ABIERTO
3154,4309,2025-07-29,11031.29,Abierto
3155,21923,,"7,601.98",Abierto
3156,15142,,"10,752.64",Cerrado
3157,8000,,"10.003,91",Cerrado
3158,14730,,nan,nan
3159,12190,,1094.08,cerrado
3160,22322,,14595.07,ABIERTO
3161,3384,,-,nan
3162,180,,"6,252.76",nan
3163,5629,,1468.76,Abierto
3164,18377,2025-05-06,12243.27,Cerrado
3165,16787,,nan,Cerrado
3166,23806,2025-10-23,-,Rechazado
3167,12616,,"11,801.80",ABIERTO
3168,14853,,122.09,Rechazado
3169,19596,,"8.017,98",nan
3170,13957,2025-06-13,11098.48,ABIERTO
3171,7272,,6367.30,Rechazado
3172,19239,,"10.098,65",cerrado
3173,24055,,"3.851,63",ABIERTO
3174,23555,,653.59,cerrado
3175,13535,,nan,cerrado
3176,10734,,2301.35,nan
3177,2222,,3643.17,nan
3178,5013,,9810.01,nan
3179,9103,,10437.08,Cerrado
3180,15254,,-,Abierto
3181,6419,,"8.621,11",Cerrado
3182,20593,,nan,Cerrado
3183,11540,,12888.01,Cerrado
3184,21952,,"13,645.10",nan
3185,11056,,"1.750,69",ABIERTO
3186,24610,,"6.640,59",Cerrado
3187,20816,,"8,988.77",Cerrado
3188,6623,,7076.52,nan
3189,6091,,7545.57,Cerrado
3190,4162,,"5,232.65",Abierto
3191,14150,,3091.79,nan
3192,21392,,nan,cerrado
3193,6617,,2381.86,nan
3194,24742,,-,nan
3195,21388,,-,cerrado
3196,24631,2026-02-13,14526.12,Cerrado
3197,16059,,4396.09,Cerrado
3198,10584,,"9.734,38",ABIERTO
3199,6338,,13986.96,Rechazado
3200,23394,,"6.667,78",Rechazado
3201,17906,,7793.46,Cerrado
3202,9608,,12863.87,ABIERTO
3203,25644,,"4.314,68",Rechazado
3204,24110,,8557.18,nan
3205,3225,,"6.795,22",cerrado
3206,24309,,-,Rechazado
3207,2041,,9952.93,Abierto
3208,10830,,7548.64,Cerrado
3209,13709,2025-09-19,12802.75,nan
3210,17248,,"11.834,59",nan
3211,19250,,"13,331.34",nan
3212,16499,2025-06-03,nan,Cerrado
3213,6084,,8118.57,nan
3214,10724,,12248.33,Cerrado
3215,13465,2025-11-21,nan,ABIERTO
3216,7338,,-,nan
3217,11735,,"13.347,47",Rechazado
3218,17302,,nan,nan
3219,9477,,"11,968.83",Rechazado
3220,876,,3650.32,ABIERTO
3221,21324,,6960.34,nan
3222,23959,,"11.785,37",Rechazado
3223,21176,,"9,328.66",nan
3224,19734,,11460.78,Abierto
3225,24284,,"10,911.42",Abierto
3226,11063,2025-12-21,"13.861,45",Abierto
3227,22013,,-,Abierto
3228,7743,2025-01-10,nan,nan
3229,10412,,"6,500.38",Cerrado
3230,23417,,14098.73,Abierto
3231,11197,,14752.68,Cerrado
3232,21792,2025-02-05,"3.838,13",nan
3233,14994,,"3.924,77",nan
3234,17375,2025-05-21,"1.711,99",ABIERTO
3235,13847,,"12,373.10",cerrado
3236,13514,,12497.32,Abierto
3237,12586,2025-03-11,12532.65,Abierto
3238,13825,,"5.397,31",cerrado
3239,15472,,11719.69,Abierto
3240,19379,,11851.27,Abierto
3241,6890,,"1.941,27",nan
3242,21997,,nan,Cerrado
3243,3778,,3464.48,nan
3244,9326,,nan,nan
3245,22117,,nan,Rechazado
3246,17153,,"8.471,23",Rechazado
3247,19372,2025-09-15,12859.86,nan
3248,20094,,"5,678.81",Cerrado
3249,7469,,2471.10,nan
3250,6682,,"2.703,00",cerrado
3251,24995,,12666.97,nan
3252,17495,,9230.19,Cerrado
3253,19394,,3352.69,cerrado
3254,18828,,14209.33,nan
3255,8724,,nan,cerrado
3256,17785,,"3.400,97",Cerrado
3257,23170,,-10884.74,cerrado
3258,4577,,"5,226.13",nan
3259,20729,,"1.565,52",ABIERTO
3260,17336,,"2,317.72",ABIERTO
3261,19802,,"2.639,10",nan
3262,20391,,12080.01,Rechazado
3263,2752,,10545.28,nan
3264,175,2025-07-02,10332.45,nan
3265,21392,,8545.96,nan
3266,18734,,"2,064.14",nan
3267,747,2025-05-22,10037.27,cerrado
3268,15504,2025-06-21,"8,455.66",nan
3269,21234,,"14,640.07",ABIERTO
3270,21943,,"3.422,63",nan
3271,6023,2026-01-02,"5.263,68",nan
3272,2527,,"13.231,66",cerrado
3273,13272,,nan,nan
3274,21645,,"3.770,93",Rechazado
3275,25736,,12419.35,ABIERTO
3276,13505,,1057.72,Cerrado
3277,16633,,nan,nan
3278,13803,,6133.27,cerrado
3279,10568,,nan,Abierto
3280,8890,,6179.99,nan
3281,349,,"10.957,69",ABIERTO
3282,4904,,"5.531,57",ABIERTO
3283,16185,,9842.48,Abierto
3284,12326,,-,Rechazado
3285,13404,,"3.107,51",nan
3286,1827,,"10.541,11",Cerrado
3287,14871,,"6,111.09",Cerrado
3288,11662,,13099.51,Abierto
3289,13412,,4299.49,Rechazado
3290,21950,,"3.316,96",Cerrado
3291,1711,,nan,Abierto
3292,370,,5277.56,nan
3293,3360,,12712.55,Abierto
3294,18628,,nan,nan
3295,12362,2025-07-04,11017.75,nan
3296,5852,2025-02-27,"9,266.44",Rechazado
3297,5781,2025-08-07,-,nan
3298,1075,2025-06-16,11128.73,ABIERTO
3299,3229,,8262.97,Rechazado
3300,10525,,"10.056,76",nan
3301,20986,2025-11-20,12549.43,Abierto
3302,4474,,"3,001.61",nan
3303,2934,,"5.923,80",nan
3304,22188,,9663.86,cerrado
3305,24713,,868.17,nan
3306,1978,,1149.30,Rechazado
3307,8080,,"13.346,91",Abierto
3308,22550,2025-07-30,3580.96,nan
3309,9748,,nan,Abierto
3310,20752,,4203.34,Rechazado
3311,11519,,"7.134,00",nan
3312,3641,,13903.82,Abierto
3313,9552,2025-01-24,"11.382,25",ABIERTO
3314,979,,nan,ABIERTO
3315,23895,,nan,cerrado
3316,18277,2025-06-06,6942.92,nan
3317,20412,,434.34,Cerrado
3318,9556,,"3.299,35",Cerrado
3319,2029,,nan,Abierto
3320,14408,,"6,701.58",nan
3321,13075,,"4,003.34",Abierto
3322,5414,2025-05-24,7264.93,nan
3323,13680,2025-03-09,4085.16,cerrado
3324,7566,,"3,158.93",nan
3325,6857,,"8.031,05",Abierto
3326,993,2025-04-20,"3,848.98",nan
3327,5105,,"2,610.20",ABIERTO
3328,21679,,"8,181.08",ABIERTO
3329,11288,,"9.448,31",Cerrado
3330,14282,2025-04-27,11056.95,Abierto
3331,6152,,"1,782.47",nan
3332,12461,,"7,393.70",nan
3333,1087,2026-01-01,13560.19,Cerrado
3334,17085,,3324.33,cerrado
3335,13337,,nan,cerrado
3336,22060,,"1.789,83",Cerrado
3337,4006,2025-05-23,3075.77,cerrado
3338,15923,,8798.38,ABIERTO
3339,21320,,8348.53,nan
3340,5499,2025-06-27,11180.88,Cerrado
3341,11377,,"9.190,53",Abierto
3342,1654,2025-04-14,7089.23,nan
3343,25738,,4499.64,nan
3344,1995,,"8.064,25",nan
3345,24900,,nan,cerrado
3346,25700,,"13.234,67",cerrado
3347,25521,,"12,765.14",cerrado
3348,5076,,nan,Rechazado
3349,16903,,"7.531,81",cerrado
3350,19825,,"9,044.69",Cerrado
3351,9247,,13294.39,ABIERTO
3352,14070,,"14.794,36",Abierto
3353,17831,,"6,786.95",nan
3354,15904,2026-01-19,2286.99,cerrado
3355,21609,2025-04-05,1783.05,nan
3356,6732,,3157.86,Abierto
3357,3043,,"4,914.03",Rechazado
3358,17284,2025-05-23,"11,598.53",Rechazado
3359,3534,,"-10,341.59",ABIERTO
3360,3323,,1354.83,Cerrado
3361,9262,,"14,353.87",cerrado
3362,1824,2026-02-03,"14,979.04",Abierto
3363,6336,2025-05-01,"1,573.13",ABIERTO
3364,16661,,7497.06,Cerrado
3365,12970,,"-6.341,77",Abierto
3366,23219,2025-09-23,"2,033.49",nan
3367,2775,,"12.434,55",cerrado
3368,23662,,"7,758.08",Abierto
3369,9661,,"4,641.90",nan
3370,292,,"10,444.99",nan
3371,18897,,"1.220,56",cerrado
3372,851,,"12,281.29",nan
3373,1213,,"11.006,88",ABIERTO
3374,24654,,4516.64,ABIERTO
3375,23802,,2093.44,ABIERTO
3376,17254,2025-06-22,7643.96,nan
3377,12590,2025-12-16,"8,461.62",cerrado
3378,219,2025-02-04,5224.50,ABIERTO
3379,3487,,14394.07,cerrado
3380,11039,,10553.39,Rechazado
3381,23545,,"13.712,89",Cerrado
3382,23176,,579.21,cerrado
3383,13159,,6274.64,Cerrado
3384,1367,,nan,nan
3385,9615,,-,nan
3386,16097,2025-02-24,10189.44,ABIERTO
3387,18192,,11500.22,cerrado
3388,5806,,14537.30,nan
3389,19010,,nan,nan
3390,8712,,"4.294,15",nan
3391,18329,,"3,700.42",ABIERTO
3392,3341,,nan,nan
3393,11092,,"5.305,51",Cerrado
3394,17297,,7958.64,cerrado
3395,4622,,"2.136,83",Abierto
3396,14943,,nan,cerrado
3397,3293,,9557.94,Abierto
3398,16928,,-,cerrado
3399,6457,2025-07-18,nan,cerrado
3400,7550,,14711.60,Cerrado
3401,6258,2025-01-30,7535.85,Cerrado
3402,25777,,2080.21,ABIERTO
3403,19646,,"7,378.50",cerrado
3404,22417,,"1.380,59",ABIERTO
3405,5479,,nan,Rechazado
3406,24812,,-,Cerrado
3407,13551,2025-12-01,"3,357.95",Rechazado
3408,3516,,"10.245,47",ABIERTO
3409,13067,,-,nan
3410,7110,,14877.41,Cerrado
3411,21691,,"12,090.95",Cerrado
3412,24173,,-,nan
3413,11860,,11391.07,Abierto
3414,23814,,3840.99,nan
3415,16069,,"4.199,51",nan
3416,13499,,"10.461,53",nan
3417,3873,,nan,Cerrado
3418,9048,,"2.451,88",nan
3419,19444,,nan,nan
3420,18,,nan,ABIERTO
3421,13099,,"3,845.85",Rechazado
3422,266,,"14,527.08",nan
3423,10050,,-,Cerrado
3424,7599,,"10,786.05",Rechazado
3425,20481,,-,cerrado
3426,23883,,12197.71,cerrado
3427,946,,nan,Rechazado
3428,14447,,10608.62,ABIERTO
3429,23284,,nan,nan
3430,19138,2025-09-21,2241.48,ABIERTO
3431,4684,,11584.20,ABIERTO
3432,17249,,"10,800.63",Rechazado
3433,7532,,"13.201,12",Abierto
3434,9984,,3062.03,Rechazado
3435,19037,,"11,444.52",Rechazado
3436,1639,2025-12-16,"4,043.53",cerrado
3437,6351,,8401.05,nan
3438,23938,,13993.71,cerrado
3439,13817,,-,nan
3440,799,2025-05-12,"5.247,04",Cerrado
3441,22107,,nan,ABIERTO
3442,15431,,nan,Cerrado
3443,8510,,"10,056.65",nan
3444,21351,,"1,822.41",ABIERTO
3445,20056,2025-11-21,"5.790,01",cerrado
3446,11131,,nan,cerrado
3447,22596,,6770.25,Rechazado
3448,2630,,10748.46,cerrado
3449,1708,,"2.861,12",ABIERTO
3450,1216,2025-01-09,"9.755,97",cerrado
3451,13884,,-,nan
3452,6028,2025-11-15,"14.266,22",nan
3453,9325,,9642.20,Abierto
3454,2037,,3365.77,ABIERTO
3455,16626,,"8.875,16",Rechazado
3456,3056,2025-04-03,"1,495.79",nan
3457,6273,,14300.06,Abierto
3458,10026,,nan,cerrado
3459,13510,,1364.72,nan
3460,7518,,8300.17,ABIERTO
3461,13730,,3095.27,Abierto
3462,5506,,"12.072,45",Abierto
3463,17488,2025-07-21,4056.52,Abierto
3464,4998,,"2.000,35",cerrado
3465,13544,2025-03-22,nan,Cerrado
3466,6692,2025-12-19,nan,Rechazado
3467,13844,,"3.818,63",Rechazado
3468,3243,,9062.66,cerrado
3469,24326,,"6.645,83",nan
3470,15724,,"11,734.05",Cerrado
3471,4402,2026-01-04,"14.270,74",Abierto
3472,5138,,"706,03",nan
3473,171,,"7.758,78",Cerrado
3474,4946,,564.29,Abierto
3475,24644,2025-02-15,441.68,nan
3476,12166,,"12.984,63",nan
3477,12438,2025-05-26,"14.790,51",cerrado
3478,5556,,"14,680.61",Cerrado
3479,11692,,"10.882,37",Abierto
3480,10364,,nan,cerrado
3481,3285,,838.68,nan
3482,10984,2025-10-05,4761.32,nan
3483,548,2025-08-31,nan,nan
3484,25658,,7169.55,nan
3485,16014,2025-01-03,"3.806,25",nan
3486,13937,,"10.746,04",nan
3487,23003,,13129.06,Abierto
3488,23895,,nan,ABIERTO
3489,4430,,"5,944.78",ABIERTO
3490,6084,,"8.605,00",Rechazado
3491,15832,,"11.696,93",Cerrado
3492,20294,,"10,716.07",nan
3493,5046,2025-07-07,"3,643.09",nan
3494,12179,,14019.08,cerrado
3495,9259,,-,ABIERTO
3496,4209,,9979.24,Rechazado
3497,14901,,2471.77,nan
3498,7328,,"7.782,81",ABIERTO
3499,9065,,"6,999.35",ABIERTO
3500,17492,,13249.03,Cerrado
3501,18891,,nan,nan
3502,8081,2025-06-20,-,nan
3503,2851,,4794.59,ABIERTO
3504,11346,,nan,nan
3505,2886,,6412.86,ABIERTO
3506,9264,,"12.626,59",cerrado
3507,3349,,nan,nan
3508,22129,,"9.039,02",nan
3509,18194,,"2,757.05",nan
3510,25,2025-08-10,"13,009.48",nan
3511,22905,,"1.856,84",ABIERTO
3512,10191,,"2,182.12",nan
3513,4421,,"7.580,67",ABIERTO
3514,19259,2025-04-01,4317.47,Cerrado
3515,3367,,"11,736.59",cerrado
3516,8983,2026-01-31,13558.20,nan
3517,11884,,"11,449.61",cerrado
3518,5093,,891.98,nan
3519,8836,,-,nan
3520,4576,,2363.20,Abierto
3521,11032,,13594.53,Cerrado
3522,463,,303.07,cerrado
3523,1289,2025-04-22,7502.64,Rechazado
3524,7652,,nan,nan
3525,20245,,"6.264,14",Cerrado
3526,8829,,6442.09,cerrado
3527,15547,,7522.50,nan
3528,4913,2025-04-05,10175.11,cerrado
3529,1469,,6825.88,Rechazado
3530,17762,,nan,Abierto
3531,2494,,7907.02,Cerrado
3532,14495,,"11,954.77",cerrado
3533,21048,,13697.87,nan
3534,2876,,nan,Rechazado
3535,9016,,"3.194,04",Cerrado
3536,14020,,"6,546.48",cerrado
3537,24015,2025-11-02,10150.84,nan
3538,1345,,-,cerrado
3539,25648,2025-12-24,8540.58,nan
3540,18844,,1528.19,cerrado
3541,12240,,3071.03,Abierto
3542,19282,,"10,566.55",Cerrado
3543,9468,,"1,714.27",cerrado
3544,24708,,"13.204,69",Cerrado
3545,7239,,nan,nan
3546,1257,,-,cerrado
3547,3328,,"9,794.63",Rechazado
3548,24472,2026-02-24,"7.707,30",Abierto
3549,25548,,14483.80,cerrado
3550,23645,,-,cerrado
3551,3157,,"2.906,46",cerrado
3552,15512,,nan,nan
3553,4590,,5643.52,cerrado
3554,16697,,1618.84,Rechazado
3555,23779,,"1.226,39",nan
3556,11341,,1755.29,ABIERTO
3557,8401,,nan,Abierto
3558,5085,2025-05-25,"11.193,09",Rechazado
3559,23942,,"6.559,89",ABIERTO
3560,18806,,nan,cerrado
3561,5797,2025-10-31,"2.837,08",Rechazado
3562,25632,,-,cerrado
3563,4609,,"8.886,40",Cerrado
3564,8868,,13608.84,ABIERTO
3565,16432,,7620.60,nan
3566,1094,,7145.07,ABIERTO
3567,14450,,nan,nan
3568,25596,,"4.283,73",Rechazado
3569,12465,,403.63,Rechazado
3570,16393,,nan,nan
3571,9806,,8378.61,nan
3572,4216,,"7,426.75",nan
3573,10249,,"8.961,50",nan
3574,24919,,"12.154,03",Abierto
3575,11023,2025-09-05,"1,693.18",ABIERTO
3576,9966,,428.48,Abierto
3577,25650,2025-09-14,nan,Rechazado
3578,14372,2025-12-11,3463.15,Rechazado
3579,6213,,"12,502.67",cerrado
3580,24208,,12972.60,Cerrado
3581,7901,2025-08-05,12435.99,Rechazado
3582,3284,,"1.771,01",nan
3583,8767,,"11,423.00",ABIERTO
3584,6152,,nan,nan
3585,13397,,920.92,Cerrado
3586,12542,,"5,387.28",nan
3587,507,,nan,Rechazado
3588,14560,2025-05-11,514.33,nan
3589,12806,,10418.95,ABIERTO
3590,25774,,nan,nan
3591,3221,,"1.992,57",Abierto
3592,12181,,"9.905,61",nan
3593,23667,,nan,cerrado
3594,21287,,2696.59,nan
3595,18027,,"10.446,71",cerrado
3596,11507,,10334.55,Cerrado
3597,6202,,12431.57,cerrado
3598,3201,,3337.73,nan
3599,14117,,"6,880.50",ABIERTO
3600,19340,,nan,Rechazado
3601,20525,2026-02-05,-,Rechazado
3602,20445,,nan,Abierto
3603,23247,,"12,372.20",Rechazado
3604,4120,,7009.40,cerrado
3605,23807,,"3.633,79",nan
3606,10162,,"8.555,30",Rechazado
3607,5532,,10342.27,Rechazado
3608,8560,,"7.757,93",cerrado
3609,13609,2026-02-21,14127.62,ABIERTO
3610,15614,,2819.04,ABIERTO
3611,10537,,nan,Abierto
3612,8872,2025-03-22,141.84,cerrado
3613,11359,,11605.80,Abierto
3614,13738,,8077.38,nan
3615,20506,,14053.02,Abierto
3616,2756,2025-09-09,6850.93,ABIERTO
3617,18681,2025-01-05,"6,757.93",Cerrado
3618,16604,,"7.815,24",nan
3619,16191,,2363.25,Cerrado
3620,16457,,"8,176.63",Rechazado
3621,198,,nan,cerrado
3622,19581,,-401.37,Cerrado
3623,8315,,nan,Abierto
3624,10481,2025-07-05,406.59,cerrado
3625,6171,,"5,180.78",ABIERTO
3626,8247,2025-05-26,"10,232.98",nan
3627,15450,,9880.85,nan
3628,533,,"8,437.13",ABIERTO
3629,23645,,2990.87,ABIERTO
3630,8795,,"2.945,79",Abierto
3631,13887,,"-3,648.92",ABIERTO
3632,11730,,nan,Cerrado
3633,15157,,4535.49,nan
3634,20387,,-,Rechazado
3635,16727,2026-02-23,"14,561.00",Cerrado
3636,2605,,7899.99,nan
3637,16571,,"11.994,91",Rechazado
3638,5867,,"13.336,08",nan
3639,14954,2025-11-24,nan,cerrado
3640,828,2025-08-17,"14.994,75",nan
3641,6716,2025-08-21,585.42,nan
3642,19549,,5389.39,cerrado
3643,3370,,"4.711,01",Rechazado
3644,2558,,12020.68,Abierto
3645,20740,,12181.40,cerrado
3646,15001,,-,nan
3647,16785,,-,ABIERTO
3648,12817,,7427.63,Abierto
3649,21390,,nan,nan
3650,25673,,"6.099,07",ABIERTO
3651,17717,,-,Cerrado
3652,16916,,-14782.04,Cerrado
3653,6813,,11719.87,cerrado
3654,25792,,"12,396.95",Cerrado
3655,14874,,14325.34,nan
3656,24618,,"3,219.25",nan
3657,15950,,11571.88,nan
3658,24499,2025-08-30,"8,051.72",Cerrado
3659,10900,,"11.106,35",Cerrado
3660,2280,,"5,334.59",ABIERTO
3661,425,,"9,681.07",ABIERTO
3662,24948,2025-11-13,"5.252,17",Cerrado
3663,10279,,nan,Rechazado
3664,5315,,10617.56,Abierto
3665,5478,,265.72,nan
3666,12201,,"9.574,19",ABIERTO
3667,2396,,11847.51,Cerrado
3668,2264,2025-04-15,"14.715,38",cerrado
3669,3060,,13639.76,nan
3670,755,,11756.61,nan
3671,23288,,8923.47,nan
3672,22059,,2923.13,cerrado
3673,87,,1343.38,Abierto
3674,14363,2025-12-01,8756.27,nan
3675,4333,,1900.76,nan
3676,10873,2025-10-04,13553.17,Cerrado
3677,19247,,"7.118,02",nan
3678,17715,2025-05-05,1531.95,Rechazado
3679,12232,,"3,095.75",Cerrado
3680,2372,,"11,707.91",Rechazado
3681,18028,2025-12-19,"2,789.36",cerrado
3682,5802,2025-05-31,nan,nan
3683,25709,,"4,087.79",ABIERTO
3684,12106,2025-09-23,9742.07,nan
3685,5880,2025-05-30,10119.08,Cerrado
3686,16992,,-,nan
3687,12631,2025-04-16,"11,965.15",Rechazado
3688,7368,,nan,ABIERTO
3689,6190,,"1.702,18",nan
3690,25541,,"3,137.58",Abierto
3691,24830,,11030.31,cerrado
3692,20163,,"6.793,57",nan
3693,2697,,14494.73,Abierto
3694,12285,2025-07-19,"6,968.87",Abierto
3695,24626,2025-11-03,6461.97,ABIERTO
3696,23970,,8926.91,Abierto
3697,70,2025-10-18,"3,056.80",ABIERTO
3698,11276,,"1.773,18",nan
3699,18992,,"11,352.78",Rechazado
3700,14395,,"6.906,08",Rechazado
3701,18229,,nan,nan
3702,2415,,nan,cerrado
3703,6532,2025-03-03,"6,785.04",Abierto
3704,20207,,"6.431,65",nan
3705,17890,2025-08-29,10237.99,Abierto
3706,20458,,4216.62,Rechazado
3707,11678,2025-11-12,"11,148.34",Cerrado
3708,3667,2025-01-27,10642.16,Cerrado
3709,10801,,nan,ABIERTO
3710,15397,,"8.386,68",ABIERTO
3711,2480,,508.21,nan
3712,11124,,4837.73,Abierto
3713,1710,,13390.07,Cerrado
3714,21261,,"10.969,60",nan
3715,25671,,"12,632.31",ABIERTO
3716,7097,,"11.487,91",nan
3717,14892,2026-01-25,700.31,cerrado
3718,23724,,"3,492.28",Rechazado
3719,1726,,"6,734.92",cerrado
3720,20272,,"8.302,38",Cerrado
3721,10148,,nan,Cerrado
3722,11096,,"11,966.78",Rechazado
3723,10205,,"6,332.52",ABIERTO
3724,9379,,-,Cerrado
3725,23346,,"13,537.48",nan
3726,6672,,337.22,Abierto
3727,40,,248.88,cerrado
3728,12033,,14412.37,Cerrado
3729,12049,2025-04-27,992.62,ABIERTO
3730,6287,,nan,Cerrado
3731,12709,,"14.234,59",nan
3732,17659,2025-07-23,5901.43,Rechazado
3733,1218,,"4.119,79",ABIERTO
3734,4938,,"5,073.75",nan
3735,10887,2025-04-05,"6,699.66",nan
3736,603,,"12,788.69",cerrado
3737,10671,,9751.80,Cerrado
3738,3994,2025-01-05,nan,Abierto
3739,4967,2025-06-04,4403.03,cerrado
3740,2367,2025-06-06,13572.83,Rechazado
3741,11031,,9258.81,Rechazado
3742,22427,,1809.57,Cerrado
3743,17359,,nan,nan
3744,2447,,11428.01,Rechazado
3745,1602,,14525.25,Rechazado
3746,11131,,"10,363.08",Cerrado
3747,8355,,14134.58,Cerrado
3748,6654,,11810.42,cerrado
3749,14236,,"4,639.92",cerrado
3750,22517,2025-04-30,9767.06,Abierto
3751,19788,2025-05-02,"7.428,92",Cerrado
3752,12042,,nan,Cerrado
3753,12962,,5967.80,cerrado
3754,24268,,"14.928,13",nan
3755,4604,2025-11-19,"13.775,77",ABIERTO
3756,7635,,8530.97,Rechazado
3757,3132,,-13326.73,cerrado
3758,23232,,4630.61,ABIERTO
3759,7441,,"1,588.16",Cerrado
3760,8637,,7629.60,Cerrado
3761,13020,,14515.43,nan
3762,6941,,12366.29,Cerrado
3763,1704,2025-07-15,12320.51,Abierto
3764,20462,,-4945.74,ABIERTO
3765,21952,,"1.414,62",nan
3766,3224,,443.38,ABIERTO
3767,309,,"12.541,50",Cerrado
3768,17558,,5174.52,Rechazado
3769,4977,2025-11-07,14455.19,Abierto
3770,14138,2025-04-01,"4.652,40",cerrado
3771,9909,,11715.97,Cerrado
3772,20463,,-,Cerrado
3773,12969,,"9,108.50",Abierto
3774,24066,,10409.24,Abierto
3775,3458,,"11,935.89",Rechazado
3776,1125,,"4,157.89",Rechazado
3777,5522,2025-02-13,"13,528.10",nan
3778,8641,2025-12-13,9202.38,nan
3779,15055,2025-12-10,nan,nan
3780,6515,,3794.39,cerrado
3781,7226,,"2.410,68",Cerrado
3782,25672,,1493.78,nan
3783,24279,,8894.48,Abierto
3784,13494,2025-01-01,8987.15,nan
3785,17268,,"7,572.63",Rechazado
3786,9695,,12948.48,Rechazado
3787,2682,,"13,275.06",nan
3788,24221,,929.16,Abierto
3789,16905,,12263.70,cerrado
3790,21552,,-,cerrado
3791,6087,,10750.62,cerrado
3792,846,,14172.53,Cerrado
3793,25540,,"5.437,21",nan
3794,14189,,nan,cerrado
3795,9136,,4239.10,cerrado
3796,18333,,nan,nan
3797,16276,2025-05-31,247.28,cerrado
3798,12069,,12431.34,ABIERTO
3799,24251,2025-10-30,"1.953,30",cerrado
3800,8810,,944.53,nan
3801,8830,2025-04-25,11006.60,Abierto
3802,25639,,nan,nan
3803,2350,2025-08-22,6513.24,Cerrado
3804,154,,"9,814.42",Abierto
3805,20049,,"11,217.59",Abierto
3806,4251,,"3.441,46",Abierto
3807,17630,2025-06-15,14344.65,cerrado
3808,12949,,nan,ABIERTO
3809,15526,,896.25,Abierto
3810,4416,,nan,cerrado
3811,7417,,14454.82,nan
3812,6378,2025-07-26,126.56,Abierto
3813,10354,,"11,870.82",nan
3814,2824,,nan,Cerrado
3815,13673,,"5.360,94",ABIERTO
3816,6134,,nan,Rechazado
3817,22562,,nan,nan
3818,24035,2025-10-24,"9.710,45",ABIERTO
3819,18343,2025-05-09,"11,251.20",cerrado
3820,17847,,nan,Cerrado
3821,3088,,11389.62,nan
3822,9809,,1296.83,ABIERTO
3823,14949,2025-10-07,"9,296.93",nan
3824,1372,,nan,nan
3825,5970,2025-05-04,1391.81,ABIERTO
3826,24010,2025-10-19,"11.025,46",nan
3827,16856,,"12,070.87",nan
3828,5619,,4098.72,nan
3829,15791,,"1.641,72",cerrado
3830,19865,,"10,174.25",Abierto
3831,7022,,nan,ABIERTO
3832,10198,,"6,165.37",cerrado
3833,8250,,-,Abierto
3834,23121,,-,nan
3835,13569,,"6,742.75",Rechazado
3836,24076,,"3,903.98",Cerrado
3837,407,,"3.111,98",Cerrado
3838,4111,,126.66,ABIERTO
3839,7205,2025-03-24,"10.722,02",Cerrado
3840,10750,,7363.33,Cerrado
3841,5880,,5342.52,Rechazado
3842,14173,2025-12-13,"317,55",nan
